,public_metrics,conversation_id,created_at,lang,reply_settings,referenced_tweets,source,id,text,author_id,in_reply_to_user_id,geo
1113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508728404119552,2020-01-01T22:59:42.000Z,en,everyone,,Twitter for iPhone,1212508728404119552,"@HomelessBetty Happy for the follow...it’s great to have you here...it’s great to be here😎🙏🎸
https://t.co/8HhbVuG9kH",136314158,3853851673,
1114,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508727367987200,2020-01-01T22:59:42.000Z,en,everyone,,Twitter for iPhone,1212508727367987200,Happy New Year! Let’s all try to be good to each other. Take some advice from my cousin @PeterFoldy and his great new song!  https://t.co/EFaI8QW0X8,23098478,,{'place_id': '3b77caf94bfc81fe'}
1115,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212508717461180418,2020-01-01T22:59:40.000Z,en,everyone,,Twitter Web Client,1212508717461180418,My Kind of Woman by Mac DeMarco https://t.co/bpEYfFn1vK #NowPlaying,966384214613676034,,
1116,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",1212458781814272001,2020-01-01T22:59:39.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212458781814272001'}]",Twitter for iPhone,1212508714567176193,"The playlist came out great tbh.

https://t.co/k6GyEdAI07",398088661,398088661,
1117,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508713501831168,2020-01-01T22:59:39.000Z,en,everyone,,Twitter for Android,1212508713501831168,"😍
 Wait and Bleed de Slipknot
https://t.co/EMgqiob1Dd",148081901,,
1118,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212230781377974278,2020-01-01T22:59:35.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212230781377974278'}]",Twitter for iPhone,1212508698905432064,@MatthaiosTBW @Spotify Yeheeeey!!! 🤩,1148542945978486785,704592217650823168,
1119,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}",1212508695579561984,2020-01-01T22:59:35.000Z,en,everyone,,Hootsuite Inc.,1212508695579561984,"Todd Warner Moore's 'Path Overgrown' embraces the New Year with wit, awareness, and soul. New album out now.
#NewMusic #NewYear #Album #SingerSongwriter #FolkMusic #IndieMusic #NowPlaying #Spotify #Deezer #AmazonMusic #AppleMusic #IndieRock #Listentothis #Lyricist #Poet #Lyrics https://t.co/QF4RygQ8bd",123352405,,
1120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508695571156993,2020-01-01T22:59:35.000Z,en,everyone,,Twitter for iPhone,1212508695571156993,Tried my best just to catch a fcking smile  https://t.co/4LmEoVbNTO,896875027,,{'place_id': '67e2650ceaf7541c'}
1121,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",1212508693087997957,2020-01-01T22:59:34.000Z,en,everyone,,Twitter for iPhone,1212508693087997957,gay people be taking hikes while listening to new found glory on spotify https://t.co/5uJtuLr9S7,2793560015,,
1122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508691628322817,2020-01-01T22:59:34.000Z,en,everyone,,Twitter for iPhone,1212508691628322817,hits different  https://t.co/xQBLJjP5Li,1010857528337420289,,
1123,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508684624056320,2020-01-01T22:59:32.000Z,en,everyone,,Twitter for Android,1212508684624056320,"Here’s an album for you… Sunset Visionary, Vol. 1 Tom The Mail Man
https://t.co/V6zO559qM5",844716874445283328,,
1124,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212508677971701760,2020-01-01T22:59:30.000Z,en,everyone,,Twitter for iPad,1212508677971701760,"a crying 
 https://t.co/WqLiLvtRdA",973047148831887360,,
1125,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508666529812480,2020-01-01T22:59:28.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212507319466106881'}]",Twitter for iPhone,1212508666529812480,"Our GOTD episode of the Pass The Controller Podcast is now available on Apple, Spotify, Google, and beyond! 

Thanks for listening! Now let’s go kick 2020 off right! https://t.co/zDoHc3o8ZL",18576737,,{'place_id': '90eed94925e42147'}
1126,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",1212508660800409600,2020-01-01T22:59:26.000Z,en,everyone,,Twitter for iPhone,1212508660800409600,"There’s so much depth In this collection of songs, it really is a treat to listen to. Great songwriting and real feeling in those vocals. Great stuff, really. @DanielC68749467 
 https://t.co/FZ9s6G2sTU",4474833263,,{'place_id': '0b30aadf406d13cc'}
1127,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508655834157056,2020-01-01T22:59:25.000Z,en,everyone,,MK_Thanks,1212508655834157056,"@Rebis_the_band, I am looking to build my base on Spotify too.  Mind following me there too?  Thank you https://t.co/I7fIoUdfyi",33516276,1135564037851353089,
1128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508653116416001,2020-01-01T22:59:24.000Z,en,everyone,,Twitter for iPhone,1212508653116416001,"this album is amazinggggg

 https://t.co/ZTJYBxkoIc",1206714010164506631,,
1129,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508633742884865,2020-01-01T22:59:20.000Z,en,everyone,,Twitter for iPhone,1212508633742884865,"How did I nearly go all day without listening to Don’t Cry, 2020? Spotify making sure I don’t fuck up on day one.",717870240990957568,,
1130,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212508633583497218,2020-01-01T22:59:20.000Z,en,everyone,,Twitter for Android,1212508633583497218,"Here’s an album for you… On Feet JayvoFrm900
https://t.co/voERmqg9VZ",965484808582385664,,
1131,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508630731362306,2020-01-01T22:59:19.000Z,en,everyone,,Twitter Web Client,1212508630731362306,Devil Eyes by Mercyful Fate https://t.co/sADdLe4zAt #NowPlaying,15664858,,
1132,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508616210690048,2020-01-01T22:59:16.000Z,en,everyone,,Twitter for Android,1212508616210690048,"Sextape de Deftones
https://t.co/rVfiHNIjQW #NowPlaying",266209978,,
1133,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508611655688193,2020-01-01T22:59:14.000Z,en,everyone,,Twitter Web App,1212508611655688193,"okay, i gave up my soul
https://t.co/QceWcMPvDA",2152112859,,
1134,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508608635654144,2020-01-01T22:59:14.000Z,en,everyone,,Twitter for iPhone,1212508608635654144,Anyone else up for this as a theme song for 2020? https://t.co/xmq11ct6oS,809236921,,
1135,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508599253164032,2020-01-01T22:59:12.000Z,en,everyone,,Twitter for Android,1212508599253164032,pausing my brothers god awful music bcs hes casting his spotify on the tv,1198905901262016512,,
1136,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}",1212508596124225536,2020-01-01T22:59:11.000Z,en,everyone,,Twitter for iPhone,1212508596124225536,"this pod is awesome!! I agree that the push against analytics in sports is not actually a sports issue, but rather a cultural issue(cultural preferences, biases, exposure and challenging of beliefs) @ElGee35 https://t.co/NeEc29lv8X",1115957937309212672,,
1137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508574653538305,2020-01-01T22:59:06.000Z,en,everyone,,Radio.co now playing,1212508574653538305,#NowPlaying NAV ft. Lil Uzi Vert - Wanted You | Listen Live On https://t.co/ZpjlyfS6oS. Stream Our 'New Release of The Week' On #Spotify: https://t.co/vaWooXMnvT,965817890,,
1138,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1211857320151408642,2020-01-01T22:59:02.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211857320151408642'}]",Twitter for Android,1212508558685691911,@whateverbexx Check us out on spotify x,878979134965329920,922151784,{'place_id': '67bc7263f7b9047b'}
1139,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508554827124740,2020-01-01T22:59:01.000Z,en,everyone,,Facebook,1212508554827124740,Computer Love https://t.co/cc3UoMDH9y,1567586984,,
1140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508550339219456,2020-01-01T22:59:00.000Z,en,everyone,,Twitter Web Client,1212508550339219456,I am OBSESSED with the new Tones and I song.  https://t.co/4RaLh0jJbG #NowPlaying,244676637,,
1141,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508537940611073,2020-01-01T22:58:57.000Z,en,everyone,,Twitter for Android,1212508537940611073,"Here’s a song for you… Butterfly Effect by EXO
https://t.co/DcfJmQlgyw",571492709,,
1142,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",1212508531490017283,2020-01-01T22:58:55.000Z,en,everyone,,Twitter for iPhone,1212508531490017283,starting the new year off with an ultraviolence listening party https://t.co/Scj5kJMljT,2714002366,,
1143,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 2}",1212508525487890432,2020-01-01T22:58:54.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212507936955781121'}]",Twitter for iPhone,1212508525487890432,"🚨🚨🚨🚨🚨 NEW YEAR, NEW EPISODE #BreakBarrierPod https://t.co/2RmRC5Jx2A #spotify #HappyNewYear #HappyBirthday #diversity #racism #privilege #metoo @BreakBarrierPod @TheRealRyals https://t.co/fHU93yQ3mg",129267080,,
1144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508524233871362,2020-01-01T22:58:54.000Z,en,everyone,,Twitter for Android,1212508524233871362,"Dark Necessities - Red Hot Chili Peppers
https://t.co/gYEqCOaNkw #NowPlaying",355006538,,
1145,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508508022853634,2020-01-01T22:58:50.000Z,en,everyone,,Twitter for iPhone,1212508508022853634,"@BluesAndrews Happy for the follow...it’s great to have you here...it’s great to be here😎🙏🎸
https://t.co/8HhbVuG9kH",136314158,1041740632086200321,
1146,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212508490859565056,2020-01-01T22:58:46.000Z,en,everyone,,Twitter Web App,1212508490859565056,Always go to playlist when I feel like listening to old classics @apbqx's Old Soul playlist. 😍Sharing this golden find with the rest of you guys! https://t.co/7dkaPgkZLq #Influencer,38559978,,
1147,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508487189696513,2020-01-01T22:58:45.000Z,en,everyone,,Twitter for iPhone,1212508487189696513,anyway  https://t.co/VbHTMHeLUQ,1121464496072032256,,
1148,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508480558510081,2020-01-01T22:58:43.000Z,en,everyone,,Twitter Web Client,1212508480558510081,Young In Love by CHUNG HA https://t.co/lNt0Ddn6q8 #NowPlaying,227101648,,
1149,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508473457627136,2020-01-01T22:58:42.000Z,en,everyone,,Twitter for Android,1212508473457627136,"Here’s a song for you… Stay (I Missed You) by Lisa Loeb
https://t.co/EDDCPcpEDI",774354704864256004,,
1150,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508468051140610,2020-01-01T22:58:40.000Z,en,everyone,,Twitter for iPhone,1212508468051140610,"“ We've built something beautiful we can't replace
By chasing every breaking wave “ 
https://t.co/4rbcaOMTEb",1745582424,,
1151,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}",1212508466046222336,2020-01-01T22:58:40.000Z,en,everyone,,Twitter Web App,1212508466046222336,"@katelyntarver @Katelyncharts The Kool Aid era by @katelyntarver has reached 3.3 million streams on YouTube and Spotify platforms, including music videos from her vevo account. https://t.co/oWXr75oehN",1208158529812611077,17797348,
1152,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508448958664709,2020-01-01T22:58:36.000Z,en,everyone,,Twitter for Android,1212508448958664709,"Here’s a song for you… Pivot by JayvoFrm900
https://t.co/iRK4b0vL7e",965484808582385664,,
1153,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508447650074624,2020-01-01T22:58:35.000Z,en,everyone,,random_song_exe,1212508447650074624,Sorrento by Easy Listening Background Music https://t.co/TinAnSRVh2,1203151092910977024,,
1154,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212199290522755072,2020-01-01T22:58:33.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212506451735928835'}]",Twitter for Android,1212508436820299779,"22. @theafghanwhigs - Lost in the Woods
23. @actualthatdog - Old LP
24. @BabyGh0sts - Ghost Boyfriend
25. Future Virgins - Darkness
Woke Up Late by PRINCE (the band) belongs here, but isn't on Spotify, so I used a sub. Here's the playlist: https://t.co/jX20CwlY4Z
#BestOfTheDecade",48166795,48166795,
1155,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508432735059973,2020-01-01T22:58:32.000Z,en,everyone,,IFTTT,1212508432735059973,"Liked on Spotify: ""Tuesday Fresh Cuts"" by Bree Tranter https://t.co/xcY3CG5Ou0 https://t.co/9QVkflODLL",248647484,,
1156,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508428733538304,2020-01-01T22:58:31.000Z,en,everyone,,Twitter for iPhone,1212508428733538304,omg when i actually started using twitter and started replying to them it was for a spotify playlist udnakdjsjs #MyFirstBTSReply https://t.co/raZQIwdfJU,2692312520,,
1157,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",1212508424912744449,2020-01-01T22:58:30.000Z,en,everyone,,Twitter for iPhone,1212508424912744449,the way this is my first song of the decade.. and i listened to it on new year’s day... the excellence https://t.co/ApWOJkz0jU,1136837233074266112,,
1158,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",1212508403203018758,2020-01-01T22:58:25.000Z,en,everyone,,IFTTT,1212508403203018758,"Added ""Modern Disco"" by Amarionette to my Funky Friday Playlist on Spotify https://t.co/5MqPBgOZ0k https://t.co/Iu4lmSgnea",2451546788,,
1159,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",1212508401550282752,2020-01-01T22:58:24.000Z,en,everyone,,Twitter for Android,1212508401550282752,According to https://t.co/urcZcs2zgU (which uses my Spotify plays) over the last year my top 10 albums included 4 Yellowcard albums and 4 Motion City Soundtrack albums https://t.co/or8DqFa0kq,190124604,,
1160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212508399268614145,2020-01-01T22:58:24.000Z,en,everyone,,Instagram,1212508399268614145,Thank you to everyone who included us in their 2019 playlists! Follow @thepapermachete’s mix on Spotify 🎉🍷 cheers to 2019 https://t.co/2odWntp5vY,2224411238,,
1161,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508391760945153,2020-01-01T22:58:22.000Z,en,everyone,,Twitter for iPad,1212508391760945153,"Current listening #np #NowPlaying 
https://t.co/lvnkR5eCSr",158699969,,{'place_id': '2dc53e413a6cbcd8'}
1162,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212508383984705536,2020-01-01T22:58:20.000Z,en,everyone,,Facebook,1212508383984705536,"Listen to my EP with PNTGLLRYNTWRK we released last summer to keep winter and the New Year Hot!

https://t.co/iCXByMHECe https://t.co/iCXByMHECe",149959141,,
1163,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508368218345472,2020-01-01T22:58:16.000Z,en,everyone,,Instagram,1212508368218345472,Officially on Spotify go check out my page and run up my numbers for me🙏🖤 https://t.co/0pLcJcrLuZ,754935239743451136,,
1164,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",1212508328808632325,2020-01-01T22:58:07.000Z,en,everyone,,Twitter for Android,1212508328808632325,"new discoveries, love to see it 
https://t.co/0PL1j49ol3",1162453976287236098,,
1165,"{'retweet_count': 61, 'reply_count': 22, 'like_count': 219, 'quote_count': 2}",1212508309170712576,2020-01-01T22:58:02.000Z,en,everyone,,Twitter Web App,1212508309170712576,"HAPPY NEW YEAR 
'won't let this go' OUT NOW
FIRST SINGLE OFF MY SECOND ALBUM
soundcloud: https://t.co/nBfnGdgFKA
spotify: https://t.co/96RTQQO3LJ",3940658713,,
1166,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",1212508276195282957,2020-01-01T22:57:55.000Z,en,everyone,,Twitter for iPhone,1212508276195282957,Someone hacked my Spotify account just to play cardi 🥴,623415401,,
1167,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508275054395392,2020-01-01T22:57:54.000Z,en,everyone,,Twitter Web App,1212508275054395392,"Listen to the lyrics in this 6 min song, mainly the first 2 verses and chorus, thanks.
Yes I'm here, no I'm not going to be active.
https://t.co/J7WZcQemxu",1246860458,,
1168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508264304390149,2020-01-01T22:57:52.000Z,en,everyone,,Twitter for Android,1212508264304390149,"Here’s a song for you… The King Is Coming by Newsboys
https://t.co/TPAVbiefqP",246595704,,
1169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508247275556866,2020-01-01T22:57:48.000Z,en,everyone,,6 Music to Spotify,1212508247275556866,"Children Crying by The Congos, now playing on the Gideon Coe show on #6Music. Spotify search: https://t.co/aUvjN1QRBs",1139166191476498432,,
1170,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508246541512705,2020-01-01T22:57:47.000Z,en,everyone,,Twitter for Android,1212508246541512705,"#HappyNewYear Crosswords, or What This Says About You - Raven Remix by Lambchop
https://t.co/KOIMSVDfyA",139205121,,
1171,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508237226004480,2020-01-01T22:57:45.000Z,en,everyone,,Twitter Web Client,1212508237226004480,"It's Alright by Sterling Void, Paris Brightledge https://t.co/bbEhZMtp8q #NowPlaying",1186375360159592448,,
1172,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212505490615394304,2020-01-01T22:57:44.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212506877218754560'}]",Twitter for Android,1212508232155115521,"Sweet like cinnamon Fuckin dream I'm livin in
https://t.co/USinquBkzQ",238591342,238591342,
1173,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508231811117057,2020-01-01T22:57:44.000Z,en,everyone,,Twitter for iPhone,1212508231811117057,Yes!! It’s back on Spotify 🖤🖤🖤 https://t.co/1LZeDiLZU9,1155395443662184448,,
1174,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",1212508214043922432,2020-01-01T22:57:40.000Z,en,everyone,,Twitter for Android,1212508214043922432,"Happy New Year! Just snuck in my last track of 2019, Meridian, on NYE! Check it out now everywhere music is streamed! 

https://t.co/XVUjBaHtP9

#nye #NewYearsDay #NewYearStartsNow #newmusic #2020SoFar #edm #musician #Passion2020 #happynewyear2020 #resolutions2020",963561298939301888,,
1175,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212508201339379712,2020-01-01T22:57:37.000Z,en,everyone,,Twitter for iPhone,1212508201339379712,"This was how 2019 energy was, this how 2020 will continue https://t.co/B6JJukIseP",1939682670,,
1176,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212484250475388936,2020-01-01T22:57:36.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212484250475388936'}]",Twitter for Android,1212508199129096193,"@Emperorluggy @MiZtA_MD But wiz Spotify listeners has drop to 3m+, wonder why",1206871721824923649,344652382,
1177,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508183673085958,2020-01-01T22:57:32.000Z,en,everyone,,Twitter for Android,1212508183673085958,"Here’s a song for you… Here Comes the Hotstepper by Ini Kamoze
https://t.co/lEC6fXDfmJ

I had a bad day and this is helping",3373053281,,
1178,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212508154665275392,2020-01-01T22:57:31.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212508176928694272'}]",Twitter for Android,1212508179051008003,"https://t.co/UZbkW6rO2g

Are you sad? Let the spirit of LA RÉVOLUTION POSSESS YOU",425968440,425968440,
1179,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212508154665275392,2020-01-01T22:57:31.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212508157660020738'}]",Twitter for Android,1212508176928694272,"https://t.co/zK10oBPVwU

Are you sad? *Valjean enters scene looking like this* https://t.co/Cge9iISYvr",425968440,425968440,
1180,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",1212507037571207168,2020-01-01T22:57:29.000Z,fr,everyone,"[{'type': 'replied_to', 'id': '1212507037571207168'}]",Twitter for iPhone,1212508167759945734,@nathxnjx2 Ils l’ont remis sur spotify ??,2256484433,1075378864820506624,
1181,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1212508163783757826,2020-01-01T22:57:28.000Z,en,everyone,,Twitter for iPhone,1212508163783757826,"We know the fire awaits unbelievers
All of the sinners the same

Feliz 2020 ✨

https://t.co/HtHHlXPHvz",260925037,,
1182,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508159249653760,2020-01-01T22:57:27.000Z,en,everyone,,Twitter for Android,1212508159249653760,"Here’s a song for you… Symphony No. 5 in C minor, Op. 67: I. Allegro con brio by Ludwig van Beethoven
https://t.co/xvpUFskIr9",1073226124178661376,,
1183,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212508154665275392,2020-01-01T22:57:26.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212508156028432385'}]",Twitter for Android,1212508157660020738,"Alternatively, this one: https://t.co/CTZs99TD1R

Are you sad? Just remember *jumps off bridge to ABBA knockoff*",425968440,425968440,
1184,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212508154665275392,2020-01-01T22:57:26.000Z,en,everyone,,Twitter for Android,1212508154665275392,Are you a fan of musical theatre? Are you currently experiencing sadness? Was this sadness caused by Les Misérables? Listen to this. https://t.co/nWzzFJs9SG,425968440,,
1185,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508146201067520,2020-01-01T22:57:24.000Z,en,everyone,,twittbot.net,1212508146201067520,33904080 Deluxe Edition (World Type) by MASAKI YODA on Spotify https://t.co/h2vbvzbQo8,247586266,,
1186,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508143571353600,2020-01-01T22:57:23.000Z,en,everyone,,IFTTT,1212508143571353600,"Added to It's My Mood on Spotify: ""Saat Terakhir"" by ST12 https://t.co/aRaggx5ooW https://t.co/eSjVxt7Pbw",97145035,,
1187,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508141646237696,2020-01-01T22:57:22.000Z,en,everyone,,Twitter for iPhone,1212508141646237696,I found this playlist on Spotify and all the songs sound like the soundtrack for a post-apocalyptic sci-fi movie,2324441594,,{'place_id': '3df4f427b5a60fea'}
1188,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508139393814528,2020-01-01T22:57:22.000Z,en,everyone,,Twitter for Android,1212508139393814528,"Here’s a song for you… Ocean Drive by Duke Dumont
https://t.co/uyuBohsl8k",772971418833317892,,
1189,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508134973030402,2020-01-01T22:57:21.000Z,en,everyone,,IFTTT,1212508134973030402,"Added to It's My Mood on Spotify: ""Dan..."" by Sheila On 7 https://t.co/Hc7dchArvv https://t.co/OSc4gS82ws",97145035,,
1190,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508125007351813,2020-01-01T22:57:18.000Z,en,everyone,,IFTTT,1212508125007351813,"Added to It's My Mood on Spotify: ""Semua Tentang Kita"" by Peterpan https://t.co/CLA4MLlCxl https://t.co/gQYhBAFQaT",97145035,,
1191,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 17, 'quote_count': 0}",1212478095808172034,2020-01-01T22:57:18.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212507853044494339'}]",Twitter for iPhone,1212508124868829184,"@LUNCHBOXNICKI @OnikaForce @ItsDrMaraj @NICKIMINAJ @taylorswift13 @Spotify Barbz are broke, ma’am.",748012262498131972,1074452543844028417,
1192,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1212508119676276736,2020-01-01T22:57:17.000Z,en,everyone,,Twitter for Android,1212508119676276736,"Still can't get over how pretty #PALLOM is
https://t.co/SYRv6JEcxD",713517612869652481,,
1193,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",1212508093478768642,2020-01-01T22:57:11.000Z,en,everyone,,Twitter Web App,1212508093478768642,"NEW ALBUM ALERT

The Jealousy Book
1st Jan 2020
Power Pop, Bad News

Stream and buy it:

Spotify: https://t.co/eOYBYdv9vt

Apple/Itunes: https://t.co/2jPUB6jvIj

Amazon: https://t.co/i140Ds7jBy https://t.co/BoBjIQpVrk",111277073,,
1194,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212508082695294977,2020-01-01T22:57:08.000Z,en,everyone,,Dynamic Tweets,1212508082695294977,"WELCOME TO 680 ON #TIDAL NOW https://t.co/K8rVPkOMi1 #pandora #jiggymafia #applemusic #soundcloud #airtimemusi???? #spotify #soundcloud #datpiff #tidal #itsdelacom #hot97whosnext
#hot97 #vice #rollingloud #coachella #power105 #iheartradio",116543331,,
1195,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508079247560704,2020-01-01T22:57:08.000Z,en,everyone,,Twitter Web Client,1212508079247560704,Thank you Billy Joel for spending 19 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/ywgGzWnCNv,983735856317059072,,
1196,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212508067151015936,2020-01-01T22:57:05.000Z,en,everyone,,Twitter for Android,1212508067151015936,I'm currently remaking all my old Apple music playlists in Spotify and good LORT it's a chore,3383918327,,
1197,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212508066710769665,2020-01-01T22:57:05.000Z,en,everyone,,Twitter for iPad,1212508066710769665,this song is SO beautiful https://t.co/cS6DjEalPE,4839052864,,
